,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
38,2024-07-26 06:20:00,69.521,15.0,Indoor,d01,26,6
39,2024-07-26 06:30:00,69.564,15.0,Indoor,d01,26,6
40,2024-07-26 06:40:00,69.649,15.0,Indoor,d01,26,6
41,2024-07-26 06:50:00,69.649,15.0,Indoor,d01,26,6
42,2024-07-26 07:00:00,69.692,15.0,Indoor,d01,26,7
43,2024-07-26 07:10:00,69.735,15.0,Indoor,d01,26,7
44,2024-07-26 07:20:00,69.778,15.0,Indoor,d01,26,7
45,2024-07-26 07:30:00,69.822,15.0,Indoor,d01,26,7
46,2024-07-26 07:40:00,69.692,15.0,Indoor,d01,26,7
47,2024-07-26 07:50:00,68.706,15.0,Indoor,d01,26,7
48,2024-07-26 08:00:00,68.877,15.0,Indoor,d01,26,8
49,2024-07-26 08:10:00,69.134,15.0,Indoor,d01,26,8
50,2024-07-26 08:20:00,69.264,15.0,Indoor,d01,26,8
51,2024-07-26 08:30:00,69.391,15.0,Indoor,d01,26,8
52,2024-07-26 08:40:00,69.264,15.0,Indoor,d01,26,8
53,2024-07-26 08:50:00,68.362,15.0,Indoor,d01,26,8
54,2024-07-26 09:00:00,68.619,15.0,Indoor,d01,26,9
55,2024-07-26 09:10:00,68.877,15.0,Indoor,d01,26,9
56,2024-07-26 09:20:00,68.578,15.0,Indoor,d01,26,9
57,2024-07-26 09:30:00,67.806,15.0,Indoor,d01,26,9
58,2024-07-26 09:40:00,68.191,15.0,Indoor,d01,26,9
59,2024-07-26 09:50:00,68.191,15.0,Indoor,d01,26,9
60,2024-07-26 10:00:00,67.548,15.0,Indoor,d01,26,10
61,2024-07-26 10:10:00,67.933,15.0,Indoor,d01,26,10
62,2024-07-26 10:20:00,68.063,15.0,Indoor,d01,26,10
63,2024-07-26 10:30:00,67.206,15.0,Indoor,d01,26,10
64,2024-07-26 10:40:00,67.591,15.0,Indoor,d01,26,10
65,2024-07-26 10:50:00,67.035,15.0,Indoor,d01,26,10
66,2024-07-26 11:00:00,67.505,15.0,Indoor,d01,26,11
67,2024-07-26 11:10:00,67.892,15.0,Indoor,d01,26,11
68,2024-07-26 11:20:00,67.12,15.0,Indoor,d01,26,11
69,2024-07-26 11:30:00,66.178,15.0,Indoor,d01,26,11
70,2024-07-26 11:40:00,65.793,15.0,Indoor,d01,26,11
71,2024-07-26 11:50:00,66.349,15.0,Indoor,d01,26,11
72,2024-07-26 12:00:00,66.436,15.0,Indoor,d01,26,12
73,2024-07-26 12:10:00,65.878,15.0,Indoor,d01,26,12
74,2024-07-26 12:20:00,66.477,15.0,Indoor,d01,26,12
75,2024-07-26 12:30:00,67.077,15.0,Indoor,d01,26,12
76,2024-07-26 12:40:00,67.678,15.0,Indoor,d01,26,12
77,2024-07-26 12:50:00,68.448,15.0,Indoor,d01,26,12
78,2024-07-26 13:00:00,67.377,15.0,Indoor,d01,26,13
79,2024-07-26 13:10:00,66.52,15.0,Indoor,d01,26,13
80,2024-07-26 13:20:00,65.75,15.0,Indoor,d01,26,13
81,2024-07-26 13:30:00,65.664,15.0,Indoor,d01,26,13
82,2024-07-26 13:40:00,66.564,15.0,Indoor,d01,26,13
83,2024-07-26 13:50:00,67.464,15.0,Indoor,d01,26,13
84,2024-07-26 14:00:00,68.191,15.0,Indoor,d01,26,14
85,2024-07-26 14:10:00,60.008,15.0,Indoor,d01,26,14
86,2024-07-26 14:20:00,56.041,15.0,Indoor,d01,26,14
87,2024-07-26 14:30:00,58.33,15.0,Indoor,d01,26,14
88,2024-07-26 14:40:00,55.173,15.0,Indoor,d01,26,14
89,2024-07-26 14:50:00,54.912,15.0,Indoor,d01,26,14
90,2024-07-26 15:00:00,54.435,15.0,Indoor,d01,26,15
91,2024-07-26 15:10:00,55.782,15.0,Indoor,d01,26,15
92,2024-07-26 15:20:00,58.588,15.0,Indoor,d01,26,15
93,2024-07-26 15:30:00,59.578,15.0,Indoor,d01,26,15
94,2024-07-26 15:40:00,60.737,15.0,Indoor,d01,26,15
95,2024-07-26 15:50:00,61.767,15.0,Indoor,d01,26,15
96,2024-07-26 16:00:00,62.238,15.0,Indoor,d01,26,16
97,2024-07-26 16:10:00,60.523,15.0,Indoor,d01,26,16
98,2024-07-26 16:20:00,58.717,15.0,Indoor,d01,26,16
99,2024-07-26 16:30:00,59.32,15.0,Indoor,d01,26,16
100,2024-07-26 16:40:00,60.652,15.0,Indoor,d01,26,16
101,2024-07-26 16:50:00,61.896,15.0,Indoor,d01,26,16
102,2024-07-26 17:00:00,63.054,15.0,Indoor,d01,26,17
103,2024-07-26 17:10:00,63.01,15.0,Indoor,d01,26,17
104,2024-07-26 17:20:00,61.038,15.0,Indoor,d01,26,17
105,2024-07-26 17:30:00,59.234,15.0,Indoor,d01,26,17
106,2024-07-26 17:40:00,57.769,15.0,Indoor,d01,26,17
107,2024-07-26 17:50:00,56.777,15.0,Indoor,d01,26,17
108,2024-07-26 18:00:00,56.214,15.0,Indoor,d01,26,18
109,2024-07-26 18:10:00,55.998,15.0,Indoor,d01,26,18
110,2024-07-26 18:20:00,55.693,15.0,Indoor,d01,26,18
111,2024-07-26 18:30:00,55.305,15.0,Indoor,d01,26,18
112,2024-07-26 18:40:00,54.783,15.0,Indoor,d01,26,18
113,2024-07-26 18:50:00,54.435,15.0,Indoor,d01,26,18
114,2024-07-26 19:00:00,53.868,15.0,Indoor,d01,26,19
115,2024-07-26 19:10:00,53.301,15.0,Indoor,d01,26,19
116,2024-07-26 19:20:00,53.476,15.0,Indoor,d01,26,19
117,2024-07-26 19:30:00,55.087,15.0,Indoor,d01,26,19
118,2024-07-26 19:40:00,55.868,15.0,Indoor,d01,26,19
119,2024-07-26 19:50:00,56.17,15.0,Indoor,d01,26,19
120,2024-07-26 20:00:00,57.425,15.0,Indoor,d01,26,20
121,2024-07-26 20:10:00,58.717,15.0,Indoor,d01,26,20
122,2024-07-26 20:20:00,59.835,15.0,Indoor,d01,26,20
123,2024-07-26 20:30:00,60.78,15.0,Indoor,d01,26,20
124,2024-07-26 20:40:00,61.596,15.0,Indoor,d01,26,20
125,2024-07-26 20:50:00,62.281,15.0,Indoor,d01,26,20
126,2024-07-26 21:00:00,62.881,15.0,Indoor,d01,26,21
127,2024-07-26 21:10:00,63.396,15.0,Indoor,d01,26,21
128,2024-07-26 21:20:00,63.909,15.0,Indoor,d01,26,21
129,2024-07-26 21:30:00,64.337,15.0,Indoor,d01,26,21
130,2024-07-26 21:40:00,64.722,15.0,Indoor,d01,26,21
131,2024-07-26 21:50:00,65.066,15.0,Indoor,d01,26,21
132,2024-07-26 22:00:00,65.408,15.0,Indoor,d01,26,22
133,2024-07-26 22:10:00,65.707,15.0,Indoor,d01,26,22
134,2024-07-26 22:20:00,66.007,15.0,Indoor,d01,26,22
135,2024-07-26 22:30:00,66.222,15.0,Indoor,d01,26,22
136,2024-07-26 22:40:00,66.477,15.0,Indoor,d01,26,22
137,2024-07-26 22:50:00,66.691,15.0,Indoor,d01,26,22
138,2024-07-26 23:00:00,66.906,15.0,Indoor,d01,26,23
139,2024-07-26 23:10:00,67.077,15.0,Indoor,d01,26,23
140,2024-07-26 23:20:00,67.291,15.0,Indoor,d01,26,23
141,2024-07-26 23:30:00,67.464,15.0,Indoor,d01,26,23
142,2024-07-26 23:40:00,67.635,15.0,Indoor,d01,26,23
143,2024-07-26 23:50:00,67.762,15.0,Indoor,d01,26,23
144,2024-07-27 00:00:00,67.892,15.0,Indoor,d01,27,0
145,2024-07-27 00:10:00,68.02,15.0,Indoor,d01,27,0
146,2024-07-27 00:20:00,68.148,15.0,Indoor,d01,27,0
147,2024-07-27 00:30:00,68.277,15.0,Indoor,d01,27,0
148,2024-07-27 00:40:00,68.405,15.0,Indoor,d01,27,0
149,2024-07-27 00:50:00,67.719,15.0,Indoor,d01,27,0
150,2024-07-27 01:00:00,65.107,15.0,Indoor,d01,27,1
151,2024-07-27 01:10:00,62.368,15.0,Indoor,d01,27,1
152,2024-07-27 01:20:00,60.051,15.0,Indoor,d01,27,1
153,2024-07-27 01:30:00,58.33,15.0,Indoor,d01,27,1
154,2024-07-27 01:40:00,56.777,15.0,Indoor,d01,27,1
155,2024-07-27 01:50:00,55.564,15.0,Indoor,d01,27,1
156,2024-07-27 02:00:00,56.127,15.0,Indoor,d01,27,2
157,2024-07-27 02:10:00,57.596,15.0,Indoor,d01,27,2
158,2024-07-27 02:20:00,56.907,15.0,Indoor,d01,27,2
159,2024-07-27 02:30:00,55.737,15.0,Indoor,d01,27,2
160,2024-07-27 02:40:00,56.041,15.0,Indoor,d01,27,2
161,2024-07-27 02:50:00,55.26,15.0,Indoor,d01,27,2
162,2024-07-27 03:00:00,55.737,15.0,Indoor,d01,27,3
163,2024-07-27 03:10:00,55.305,15.0,Indoor,d01,27,3
164,2024-07-27 03:20:00,55.693,15.0,Indoor,d01,27,3
165,2024-07-27 03:30:00,55.607,15.0,Indoor,d01,27,3
166,2024-07-27 03:40:00,56.473,15.0,Indoor,d01,27,3
167,2024-07-27 03:50:00,57.639,15.0,Indoor,d01,27,3
168,2024-07-27 04:00:00,58.717,15.0,Indoor,d01,27,4
169,2024-07-27 04:10:00,59.664,15.0,Indoor,d01,27,4
170,2024-07-27 04:20:00,60.48,15.0,Indoor,d01,27,4
171,2024-07-27 04:30:00,61.167,15.0,Indoor,d01,27,4
172,2024-07-27 04:40:00,61.767,15.0,Indoor,d01,27,4
173,2024-07-27 04:50:00,62.325,15.0,Indoor,d01,27,4
174,2024-07-27 05:00:00,62.796,15.0,Indoor,d01,27,5
175,2024-07-27 05:10:00,63.268,15.0,Indoor,d01,27,5
176,2024-07-27 05:20:00,63.694,15.0,Indoor,d01,27,5
177,2024-07-27 05:30:00,64.081,15.0,Indoor,d01,27,5
178,2024-07-27 05:40:00,62.967,15.0,Indoor,d01,27,5
179,2024-07-27 05:50:00,62.281,15.0,Indoor,d01,27,5
180,2024-07-27 06:00:00,62.496,15.0,Indoor,d01,27,6
181,2024-07-27 06:10:00,62.967,15.0,Indoor,d01,27,6
182,2024-07-27 06:20:00,63.48,15.0,Indoor,d01,27,6
183,2024-07-27 06:30:00,63.909,15.0,Indoor,d01,27,6
184,2024-07-27 06:40:00,64.209,15.0,Indoor,d01,27,6
185,2024-07-27 06:50:00,62.753,15.0,Indoor,d01,27,6
186,2024-07-27 07:00:00,62.452,15.0,Indoor,d01,27,7
187,2024-07-27 07:10:00,62.796,15.0,Indoor,d01,27,7
188,2024-07-27 07:20:00,63.268,15.0,Indoor,d01,27,7
189,2024-07-27 07:30:00,63.738,15.0,Indoor,d01,27,7
190,2024-07-27 07:40:00,64.209,15.0,Indoor,d01,27,7
191,2024-07-27 07:50:00,64.594,15.0,Indoor,d01,27,7
192,2024-07-27 08:00:00,63.909,15.0,Indoor,d01,27,8
193,2024-07-27 08:10:00,62.582,15.0,Indoor,d01,27,8
194,2024-07-27 08:20:00,62.625,15.0,Indoor,d01,27,8
195,2024-07-27 08:30:00,63.054,15.0,Indoor,d01,27,8
196,2024-07-27 08:40:00,62.967,15.0,Indoor,d01,27,8
197,2024-07-27 08:50:00,61.596,15.0,Indoor,d01,27,8
198,2024-07-27 09:00:00,61.682,15.0,Indoor,d01,27,9
199,2024-07-27 09:10:00,61.381,15.0,Indoor,d01,27,9
200,2024-07-27 09:20:00,60.352,15.0,Indoor,d01,27,9
201,2024-07-27 09:30:00,60.696,15.0,Indoor,d01,27,9
202,2024-07-27 09:40:00,60.051,15.0,Indoor,d01,27,9
203,2024-07-27 09:50:00,59.32,15.0,Indoor,d01,27,9
204,2024-07-27 10:00:00,59.664,15.0,Indoor,d01,27,10
205,2024-07-27 10:10:00,58.501,15.0,Indoor,d01,27,10
206,2024-07-27 10:20:00,58.631,15.0,Indoor,d01,27,10
207,2024-07-27 10:30:00,58.158,15.0,Indoor,d01,27,10
208,2024-07-27 10:40:00,57.726,15.0,Indoor,d01,27,10
209,2024-07-27 10:50:00,57.639,15.0,Indoor,d01,27,10
210,2024-07-27 11:00:00,57.166,15.0,Indoor,d01,27,11
211,2024-07-27 11:10:00,56.907,15.0,Indoor,d01,27,11
212,2024-07-27 11:20:00,56.473,15.0,Indoor,d01,27,11
213,2024-07-27 11:30:00,56.214,15.0,Indoor,d01,27,11
214,2024-07-27 11:40:00,56.127,15.0,Indoor,d01,27,11
215,2024-07-27 11:50:00,56.041,15.0,Indoor,d01,27,11
216,2024-07-27 12:00:00,61.167,15.0,Indoor,d01,27,12
217,2024-07-27 12:10:00,66.393,15.0,Indoor,d01,27,12
218,2024-07-27 12:20:00,67.206,15.0,Indoor,d01,27,12
219,2024-07-27 12:30:00,67.849,15.0,Indoor,d01,27,12
220,2024-07-27 12:40:00,68.578,15.0,Indoor,d01,27,12
221,2024-07-27 12:50:00,70.25,15.0,Indoor,d01,27,12
222,2024-07-27 13:00:00,70.938,15.0,Indoor,d01,27,13
223,2024-07-27 13:10:00,71.454,15.0,Indoor,d01,27,13
224,2024-07-27 13:20:00,72.66,15.0,Indoor,d01,27,13
225,2024-07-27 13:30:00,73.438,15.0,Indoor,d01,27,13
226,2024-07-27 13:40:00,74.043,15.0,Indoor,d01,27,13
227,2024-07-27 13:50:00,73.524,15.0,Indoor,d01,27,13
228,2024-07-27 14:00:00,72.057,15.0,Indoor,d01,27,14
229,2024-07-27 14:10:00,72.358,15.0,Indoor,d01,27,14
230,2024-07-27 14:20:00,72.401,15.0,Indoor,d01,27,14
231,2024-07-27 14:30:00,72.1,15.0,Indoor,d01,27,14
232,2024-07-27 14:40:00,71.497,15.0,Indoor,d01,27,14
233,2024-07-27 14:50:00,71.454,15.0,Indoor,d01,27,14
234,2024-07-27 15:00:00,71.841,15.0,Indoor,d01,27,15
235,2024-07-27 15:10:00,71.884,15.0,Indoor,d01,27,15
236,2024-07-27 15:20:00,71.841,15.0,Indoor,d01,27,15
237,2024-07-27 15:30:00,71.971,15.0,Indoor,d01,27,15
238,2024-07-27 15:40:00,71.884,15.0,Indoor,d01,27,15
239,2024-07-27 15:50:00,71.712,15.0,Indoor,d01,27,15
240,2024-07-27 16:00:00,71.497,15.0,Indoor,d01,27,16
241,2024-07-27 16:10:00,71.197,15.0,Indoor,d01,27,16
242,2024-07-27 16:20:00,70.938,15.0,Indoor,d01,27,16
243,2024-07-27 16:30:00,70.68,15.0,Indoor,d01,27,16
244,2024-07-27 16:40:00,70.466,15.0,Indoor,d01,27,16
245,2024-07-27 16:50:00,70.207,15.0,Indoor,d01,27,16
246,2024-07-27 17:00:00,69.993,15.0,Indoor,d01,27,17
247,2024-07-27 17:10:00,69.822,15.0,Indoor,d01,27,17
248,2024-07-27 17:20:00,69.649,15.0,Indoor,d01,27,17
249,2024-07-27 17:30:00,69.478,15.0,Indoor,d01,27,17
250,2024-07-27 17:40:00,69.348,15.0,Indoor,d01,27,17
251,2024-07-27 17:50:00,69.22,15.0,Indoor,d01,27,17
252,2024-07-27 18:00:00,71.928,15.0,Indoor,d01,27,18
253,2024-07-27 18:10:00,72.444,15.0,Indoor,d01,27,18
254,2024-07-27 18:20:00,72.876,15.0,Indoor,d01,27,18
255,2024-07-27 18:30:00,73.179,15.0,Indoor,d01,27,18
256,2024-07-27 18:40:00,73.308,15.0,Indoor,d01,27,18
257,2024-07-27 18:50:00,73.222,15.0,Indoor,d01,27,18
258,2024-07-27 19:00:00,73.092,15.0,Indoor,d01,27,19
259,2024-07-27 19:10:00,72.876,15.0,Indoor,d01,27,19
260,2024-07-27 19:20:00,72.66,15.0,Indoor,d01,27,19
261,2024-07-27 19:30:00,72.531,15.0,Indoor,d01,27,19
262,2024-07-27 19:40:00,72.401,15.0,Indoor,d01,27,19
263,2024-07-27 19:50:00,72.271,15.0,Indoor,d01,27,19
264,2024-07-27 20:00:00,72.187,15.0,Indoor,d01,27,20
265,2024-07-27 20:10:00,72.1,15.0,Indoor,d01,27,20
266,2024-07-27 20:20:00,72.057,15.0,Indoor,d01,27,20
267,2024-07-27 20:30:00,72.057,15.0,Indoor,d01,27,20
268,2024-07-27 20:40:00,72.014,15.0,Indoor,d01,27,20
269,2024-07-27 20:50:00,72.014,15.0,Indoor,d01,27,20
270,2024-07-27 21:00:00,72.014,15.0,Indoor,d01,27,21
271,2024-07-27 21:10:00,72.057,15.0,Indoor,d01,27,21
272,2024-07-27 21:20:00,72.057,15.0,Indoor,d01,27,21
273,2024-07-27 21:30:00,72.1,15.0,Indoor,d01,27,21
274,2024-07-27 21:40:00,72.144,15.0,Indoor,d01,27,21
275,2024-07-27 21:50:00,72.187,15.0,Indoor,d01,27,21
276,2024-07-27 22:00:00,72.23,15.0,Indoor,d01,27,22
277,2024-07-27 22:10:00,72.271,15.0,Indoor,d01,27,22
278,2024-07-27 22:20:00,72.315,15.0,Indoor,d01,27,22
279,2024-07-27 22:30:00,72.574,15.0,Indoor,d01,27,22
280,2024-07-27 22:40:00,72.919,15.0,Indoor,d01,27,22
281,2024-07-27 22:50:00,73.179,15.0,Indoor,d01,27,22
282,2024-07-27 23:00:00,73.611,15.0,Indoor,d01,27,23
283,2024-07-27 23:10:00,73.999,15.0,Indoor,d01,27,23
284,2024-07-27 23:20:00,73.999,15.0,Indoor,d01,27,23
285,2024-07-27 23:30:00,74.129,15.0,Indoor,d01,27,23
286,2024-07-27 23:40:00,74.431,15.0,Indoor,d01,27,23
287,2024-07-27 23:50:00,74.561,15.0,Indoor,d01,27,23
288,2024-07-28 00:00:00,74.691,15.0,Indoor,d01,28,0
289,2024-07-28 00:10:00,74.691,15.0,Indoor,d01,28,0
290,2024-07-28 00:20:00,74.736,15.0,Indoor,d01,28,0
291,2024-07-28 00:30:00,74.865,15.0,Indoor,d01,28,0
292,2024-07-28 00:40:00,74.865,15.0,Indoor,d01,28,0
293,2024-07-28 00:50:00,74.691,15.0,Indoor,d01,28,0
294,2024-07-28 01:00:00,74.647,15.0,Indoor,d01,28,1
295,2024-07-28 01:10:00,74.647,15.0,Indoor,d01,28,1
296,2024-07-28 01:20:00,74.647,15.0,Indoor,d01,28,1
297,2024-07-28 01:30:00,74.604,15.0,Indoor,d01,28,1
298,2024-07-28 01:40:00,74.604,15.0,Indoor,d01,28,1
299,2024-07-28 01:50:00,74.647,15.0,Indoor,d01,28,1
300,2024-07-28 02:00:00,74.604,15.0,Indoor,d01,28,2
301,2024-07-28 02:10:00,74.561,15.0,Indoor,d01,28,2
302,2024-07-28 02:20:00,74.518,15.0,Indoor,d01,28,2
303,2024-07-28 02:30:00,74.475,15.0,Indoor,d01,28,2
304,2024-07-28 02:40:00,74.388,15.0,Indoor,d01,28,2
305,2024-07-28 02:50:00,74.345,15.0,Indoor,d01,28,2
306,2024-07-28 03:00:00,74.302,15.0,Indoor,d01,28,3
307,2024-07-28 03:10:00,74.259,15.0,Indoor,d01,28,3
308,2024-07-28 03:20:00,74.215,15.0,Indoor,d01,28,3
309,2024-07-28 03:30:00,74.172,15.0,Indoor,d01,28,3
310,2024-07-28 03:40:00,74.129,15.0,Indoor,d01,28,3
311,2024-07-28 03:50:00,74.086,15.0,Indoor,d01,28,3
312,2024-07-28 04:00:00,74.043,15.0,Indoor,d01,28,4
313,2024-07-28 04:10:00,73.999,15.0,Indoor,d01,28,4
314,2024-07-28 04:20:00,73.999,15.0,Indoor,d01,28,4
315,2024-07-28 04:30:00,73.956,15.0,Indoor,d01,28,4
316,2024-07-28 04:40:00,73.913,15.0,Indoor,d01,28,4
317,2024-07-28 04:50:00,73.87,15.0,Indoor,d01,28,4
318,2024-07-28 05:00:00,73.827,15.0,Indoor,d01,28,5
319,2024-07-28 05:10:00,73.783,15.0,Indoor,d01,28,5
320,2024-07-28 05:20:00,73.74,15.0,Indoor,d01,28,5
321,2024-07-28 05:30:00,73.697,15.0,Indoor,d01,28,5
322,2024-07-28 05:40:00,73.654,15.0,Indoor,d01,28,5
323,2024-07-28 05:50:00,73.611,15.0,Indoor,d01,28,5
324,2024-07-28 06:00:00,73.524,15.0,Indoor,d01,28,6
325,2024-07-28 06:10:00,73.481,15.0,Indoor,d01,28,6
326,2024-07-28 06:20:00,73.438,15.0,Indoor,d01,28,6
327,2024-07-28 06:30:00,73.395,15.0,Indoor,d01,28,6
328,2024-07-28 06:40:00,73.308,15.0,Indoor,d01,28,6
329,2024-07-28 06:50:00,73.308,15.0,Indoor,d01,28,6
330,2024-07-28 07:00:00,73.265,15.0,Indoor,d01,28,7
331,2024-07-28 07:10:00,73.222,15.0,Indoor,d01,28,7
332,2024-07-28 07:20:00,73.179,15.0,Indoor,d01,28,7
333,2024-07-28 07:30:00,73.179,15.0,Indoor,d01,28,7
334,2024-07-28 07:40:00,73.135,15.0,Indoor,d01,28,7
335,2024-07-28 07:50:00,73.135,15.0,Indoor,d01,28,7
336,2024-07-28 08:00:00,73.135,15.0,Indoor,d01,28,8
337,2024-07-28 08:10:00,73.092,15.0,Indoor,d01,28,8
338,2024-07-28 08:20:00,73.092,15.0,Indoor,d01,28,8
339,2024-07-28 08:30:00,73.092,15.0,Indoor,d01,28,8
340,2024-07-28 08:40:00,73.092,15.0,Indoor,d01,28,8
341,2024-07-28 08:50:00,72.963,15.0,Indoor,d01,28,8
342,2024-07-28 09:00:00,72.919,15.0,Indoor,d01,28,9
343,2024-07-28 09:10:00,72.833,15.0,Indoor,d01,28,9
344,2024-07-28 09:20:00,72.747,15.0,Indoor,d01,28,9
345,2024-07-28 09:30:00,72.66,15.0,Indoor,d01,28,9
346,2024-07-28 09:40:00,72.66,15.0,Indoor,d01,28,9
347,2024-07-28 09:50:00,72.617,15.0,Indoor,d01,28,9
348,2024-07-28 10:00:00,72.574,15.0,Indoor,d01,28,10
349,2024-07-28 10:10:00,72.531,15.0,Indoor,d01,28,10
350,2024-07-28 10:20:00,72.617,15.0,Indoor,d01,28,10
351,2024-07-28 10:30:00,72.574,15.0,Indoor,d01,28,10
352,2024-07-28 10:40:00,72.66,15.0,Indoor,d01,28,10
353,2024-07-28 10:50:00,72.703,15.0,Indoor,d01,28,10
354,2024-07-28 11:00:00,72.79,15.0,Indoor,d01,28,11
355,2024-07-28 11:10:00,72.79,15.0,Indoor,d01,28,11
356,2024-07-28 11:20:00,72.876,15.0,Indoor,d01,28,11
357,2024-07-28 11:30:00,72.747,15.0,Indoor,d01,28,11
358,2024-07-28 11:40:00,72.79,15.0,Indoor,d01,28,11
359,2024-07-28 11:50:00,72.617,15.0,Indoor,d01,28,11
360,2024-07-28 12:00:00,72.315,15.0,Indoor,d01,28,12
361,2024-07-28 12:10:00,72.315,15.0,Indoor,d01,28,12
362,2024-07-28 12:20:00,72.315,15.0,Indoor,d01,28,12
363,2024-07-28 12:30:00,72.401,15.0,Indoor,d01,28,12
364,2024-07-28 12:40:00,72.401,15.0,Indoor,d01,28,12
365,2024-07-28 12:50:00,72.401,15.0,Indoor,d01,28,12
366,2024-07-28 13:00:00,72.315,15.0,Indoor,d01,28,13
367,2024-07-28 13:10:00,72.271,15.0,Indoor,d01,28,13
368,2024-07-28 13:20:00,72.487,15.0,Indoor,d01,28,13
369,2024-07-28 13:30:00,72.747,15.0,Indoor,d01,28,13
370,2024-07-28 13:40:00,72.703,15.0,Indoor,d01,28,13
371,2024-07-28 13:50:00,72.963,15.0,Indoor,d01,28,13
372,2024-07-28 14:00:00,72.876,15.0,Indoor,d01,28,14
373,2024-07-28 14:10:00,73.092,15.0,Indoor,d01,28,14
374,2024-07-28 14:20:00,73.222,15.0,Indoor,d01,28,14
375,2024-07-28 14:30:00,73.222,15.0,Indoor,d01,28,14
376,2024-07-28 14:40:00,73.481,15.0,Indoor,d01,28,14
377,2024-07-28 14:50:00,73.438,15.0,Indoor,d01,28,14
378,2024-07-28 15:00:00,73.567,15.0,Indoor,d01,28,15
379,2024-07-28 15:10:00,73.74,15.0,Indoor,d01,28,15
380,2024-07-28 15:20:00,73.697,15.0,Indoor,d01,28,15
381,2024-07-28 15:30:00,73.87,15.0,Indoor,d01,28,15
382,2024-07-28 15:40:00,74.043,15.0,Indoor,d01,28,15
383,2024-07-28 15:50:00,74.043,15.0,Indoor,d01,28,15
384,2024-07-28 16:00:00,74.172,15.0,Indoor,d01,28,16
385,2024-07-28 16:10:00,74.215,15.0,Indoor,d01,28,16
386,2024-07-28 16:20:00,74.259,15.0,Indoor,d01,28,16
387,2024-07-28 16:30:00,74.475,15.0,Indoor,d01,28,16
388,2024-07-28 16:40:00,74.388,15.0,Indoor,d01,28,16
389,2024-07-28 16:50:00,74.561,15.0,Indoor,d01,28,16
390,2024-07-28 17:00:00,74.736,15.0,Indoor,d01,28,17
391,2024-07-28 17:10:00,74.604,15.0,Indoor,d01,28,17
392,2024-07-28 17:20:00,74.779,15.0,Indoor,d01,28,17
393,2024-07-28 17:30:00,74.952,15.0,Indoor,d01,28,17
394,2024-07-28 17:40:00,74.822,15.0,Indoor,d01,28,17
395,2024-07-28 17:50:00,74.952,15.0,Indoor,d01,28,17
396,2024-07-28 18:00:00,75.124,15.0,Indoor,d01,28,18
397,2024-07-28 18:10:00,75.211,15.0,Indoor,d01,28,18
