,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
16,G3600850003900,2198,1241,415,176,353,12,1054,48276,1570,691,753,410292,144,3085,1827,606,138,462,1427,67639,1122,1130,279300,633,2390,1187,378,237,466,1532,67727,1029,1333,461700,689,Staten Island,2,43.539003,36,3.412521,1018.867891,215.396948,803.4709429999999,78.859188,1031,308,723,1258,70.12609,40.77796,952,231,721,1203,75.73529,50.33473,0.917112,1.063569,Staten Island,2,501
17,G3600850004000,11105,1527,6233,804,2381,160,3831,30616,6137,930,293,142100,293,12421,1163,5762,2309,3099,7712,32305,4915,483,324100,1507,12349,911,5165,1251,4484,7378,40971,4596,827,347100,1846,Staten Island,2,86.249437,131,3.4194730000000004,3700.0,1257.0,2443.0,66.027027,4452,2037,2415,11258,54.24528000000001,90.63683,4202,1772,2430,11438,57.829609999999995,92.62289,0.935097,1.2829549999999998,Staten Island,2,501
18,G3600850004700,3353,2515,203,255,345,35,1081,57500,1754,582,650,223700,222,3720,2709,198,78,587,1843,67191,1119,1265,453900,620,3189,2250,202,262,384,1834,73362,1118,1357,435200,750,Staten Island,2,24.992544,55,5.087882,1026.0,654.0,372.0,36.25731,1046,717,329,1011,31.453159999999997,27.17742,1044,685,359,939,34.38697,29.44497,0.9991059999999999,1.035153,Staten Island,2,501
19,G3600850005000,3649,2771,97,305,429,47,1472,48600,2568,705,631,195600,207,3559,2487,23,401,648,2598,63398,1551,757,436800,860,3863,2223,422,627,588,2603,69327,1538,1526,441200,991,Staten Island,1,24.061387,69,4.6875,1403.0,923.0,480.0,34.212402000000004,1418,1041,377,1072,26.586740000000002,30.120820000000002,1429,992,437,1640,30.58083,42.45405,0.991618,1.053668,Staten Island,1,502
20,G3600850005900,2633,2245,91,139,144,14,1188,59811,1936,839,757,245000,344,2602,2228,116,0,216,1843,62292,1226,1126,585700,916,3011,2188,123,170,505,2089,83603,1226,1289,489800,1121,Staten Island,1,14.736042999999999,42,3.535354,1146.0,698.0,448.0,39.092496000000004,1174,640,534,374,45.48552,14.373560000000001,1151,648,503,823,43.70113,27.333109999999998,1.0,1.031986,Staten Island,1,501
21,G3600850006400,3659,2431,305,230,618,75,1340,40069,2416,434,418,212100,175,3138,1817,546,139,583,2064,40238,1395,298,490200,436,3381,1944,352,326,729,2203,53956,1239,548,419300,767,Staten Island,1,33.561082,38,2.8358209999999997,1302.0,715.0,587.0,45.084485,1284,657,627,1321,48.83178,42.09688,1170,651,519,1437,44.35897,42.50222,0.888172,1.041045,Staten Island,1,502
22,G3600850007000,7298,5867,183,297,831,120,2545,51510,5061,725,658,198000,674,8688,5948,278,1315,1049,6034,63790,2763,1223,487200,1349,8942,6036,572,534,1588,6070,71406,2860,1454,424600,1368,Staten Island,1,19.608112,104,4.086444,2441.0,1634.0,807.0,33.060221000000006,2710,1950,760,2740,28.04428,31.53775,2532,1875,657,2906,25.94787,32.49832,1.035107,1.085658,Staten Island,1,502
23,G3600850007400,3644,2565,74,284,681,40,1353,30604,2419,227,590,187200,163,3997,2804,32,467,640,2772,65559,1655,848,452500,959,4673,2994,46,689,781,3286,77292,1729,958,398300,1097,Staten Island,1,29.610318,75,5.543237,1278.0,485.0,793.0,62.050078000000006,1477,754,723,1193,48.95058,29.84739,1603,867,736,1679,45.913909999999994,35.929809999999996,1.044713,1.223208,Staten Island,1,502
24,G3600850007500,3693,1968,694,205,771,55,1315,49393,2615,583,675,191400,118,3923,1636,479,348,1358,2611,55625,1333,1203,453500,499,4313,1267,576,131,2164,2757,46006,1265,1332,401300,453,Staten Island,1,46.709992,215,16.34981,1100.0,475.0,625.0,56.81818199999999,1183,652,531,2287,44.88588,58.297219999999996,1082,436,646,3046,59.70425,70.6237,0.948987,1.013688,Staten Island,1,501
25,G3600850007700,1566,255,738,51,502,20,531,43583,830,134,631,148200,61,1718,176,665,56,812,778,53902,651,1195,357100,152,1497,215,630,52,548,834,44615,572,1250,300000,168,Staten Island,3,83.716475,35,6.591336999999999,496.0,253.0,243.0,48.991935,557,291,266,1542,47.75584,89.75553000000001,484,216,268,1282,55.3719,85.63794,0.878648,1.225989,Staten Island,3,501
26,G3600850008100,4360,1899,1392,303,718,48,1644,34085,3147,658,420,177300,202,4031,1459,1549,129,668,2845,43958,1772,481,394800,830,4373,1218,1695,269,882,3022,40769,1897,621,392200,920,Staten Island,3,56.444954,141,8.576642,1503.0,596.0,907.0,60.345975,1468,710,758,2572,51.634879999999995,63.80551,1696,812,884,3155,52.122640000000004,72.14726999999999,1.070542,1.0778590000000001,Staten Island,3,501
27,G3600850014605,3927,3642,12,89,171,13,1383,63222,2669,662,718,242300,218,3784,3152,0,250,317,2629,90368,1370,1302,523100,981,3887,3299,8,176,369,2871,103565,1426,1266,513600,953,Staten Island,1,7.257447999999999,36,2.603037,1347.0,1101.0,246.0,18.262806,1370,1214,156,632,11.38686,16.7019,1381,1213,168,588,12.1651,15.12735,1.040876,0.9906,Staten Island,1,503
28,G3600850009601,3843,3287,32,180,325,19,1532,44599,2995,599,662,242900,191,3618,3100,8,142,318,2788,52266,1456,1071,494800,709,3844,2732,83,333,637,3001,61598,1601,1156,533000,920,Staten Island,1,14.467864000000002,46,3.002611,1486.0,839.0,647.0,43.539704,1395,917,478,518,34.265229999999995,14.3173,1509,1004,505,1112,33.46587,28.9282,1.099588,0.950392,Staten Island,1,502
29,G3600850009602,3340,2844,37,199,222,38,1402,52596,2382,480,698,224700,152,3629,3070,10,184,365,2422,51710,1435,1164,514800,511,3427,2703,60,372,270,2603,80184,1481,1253,476300,955,Staten Island,1,14.850299,61,4.3509269999999995,1341.0,767.0,574.0,42.803878000000005,1399,851,548,559,39.170840000000005,15.40369,1311,796,515,724,39.282990000000005,21.12635,1.0320559999999999,1.0235379999999998,Staten Island,1,502
30,G3600850009700,3818,1758,1137,107,757,59,1466,45938,2293,638,527,171300,284,2914,1284,680,165,785,1930,79231,1383,1307,389100,702,4396,1622,1522,63,1189,2804,71812,1635,1165,379300,894,Staten Island,3,53.95495,108,7.366985000000001,1358.0,678.0,680.0,50.073638,1040,790,250,1630,24.03846,55.936859999999996,1527,992,535,2774,35.03602,63.102819999999994,1.182213,0.943383,Staten Island,3,501
31,G3600850010500,4415,2394,906,268,780,67,1715,50586,2876,621,654,187400,201,4732,1840,671,383,1613,2999,52580,1933,1323,431900,748,4886,1935,903,319,1607,3229,65870,1931,1151,367800,1098,Staten Island,1,45.775764,105,6.122449,1610.0,873.0,737.0,45.776398,1674,1054,620,2892,37.037040000000005,61.115809999999996,1738,1084,654,2951,37.629459999999995,60.39705,0.998965,1.127114,Staten Island,1,501
32,G3600850011201,5590,4790,21,279,466,34,2039,54732,3699,658,664,208900,396,5895,4531,0,263,1101,4172,57047,2174,1191,457700,1130,5846,4495,0,569,762,4142,76050,2188,1413,421500,1179,Staten Island,1,14.31127,83,4.070623,1956.0,1383.0,573.0,29.294479,2107,1529,578,1364,27.432370000000002,23.13825,1921,1443,478,1351,24.88287,23.109820000000003,1.00644,1.066209,Staten Island,1,502
33,G3600850011202,5605,4247,81,308,906,63,2101,53274,3677,559,681,179100,489,6290,4889,58,408,800,4255,80164,2247,1219,424800,1200,5677,4036,28,715,897,3951,76014,2142,1245,351400,1165,Staten Island,1,24.228368,143,6.8062830000000005,1958.0,1279.0,679.0,34.678243,2202,1698,504,1401,22.888279999999998,22.27345,1880,1494,386,1641,20.53192,28.906109999999998,0.9532709999999999,1.069491,Staten Island,1,502
34,G3600850011401,2946,1878,345,153,529,41,1339,37656,2028,319,481,202600,130,3200,1808,585,242,468,2307,46616,1430,582,379400,746,2868,1346,392,310,712,1829,32788,1425,0,408300,354,Staten Island,1,36.252546,63,4.705004,1276.0,499.0,777.0,60.89341700000001,1407,655,752,1392,53.44705,43.5,1288,572,716,1522,55.59006,53.06834,0.996503,1.0679610000000002,Staten Island,1,502
35,G3600850011402,3254,2705,43,141,334,31,1355,57469,2380,438,719,219300,143,3405,2216,127,456,584,2410,56700,1416,1316,440800,487,3841,2931,123,219,467,2735,81563,1437,1409,459400,883,Staten Island,1,16.871543,38,2.8044279999999997,1317.0,835.0,482.0,36.59833,1322,937,385,1189,29.12254,34.91924,1351,1008,343,910,25.3886,23.69175,1.01483,1.045018,Staten Island,1,502
36,G3600850012100,3187,2869,27,109,161,21,1219,76675,2200,871,726,231200,183,3103,2902,0,127,74,2093,92250,1196,1288,523400,925,3322,2391,23,110,758,2355,109023,1189,1278,491500,1004,Staten Island,1,9.978036,33,2.707137,1186.0,1028.0,158.0,13.322091,1136,1071,65,201,5.721831,6.477602,1189,1013,176,931,14.80235,28.025290000000002,0.9941469999999999,0.981132,Staten Island,1,501
37,G3600850012200,3759,3419,22,96,204,18,1503,55705,2744,717,776,254200,204,3670,3097,12,90,453,2524,68964,1488,1149,549800,812,3858,3365,6,240,228,2774,92083,1519,1259,510200,1072,Staten Island,1,9.044959,52,3.459747,1451.0,1033.0,418.0,28.807719,1379,1051,328,573,23.78535,15.613079999999998,1415,1020,395,493,27.915190000000003,12.77864,1.020833,0.9900200000000001,Staten Island,1,502
38,G3600850012500,2803,1495,499,115,657,37,1003,42260,1719,414,680,179100,113,3063,1171,617,151,1120,1865,55139,1042,1325,462000,366,3009,1279,278,155,1237,1913,61042,1083,1228,402600,429,Staten Island,3,46.664288,51,5.084746,952.0,548.0,404.0,42.436975,981,571,410,1892,41.794090000000004,61.76951,964,597,367,1730,38.07054,57.49418000000001,1.039347,1.038883,Staten Island,3,501
39,G3600850012804,3903,3233,10,248,325,86,1467,47778,2622,349,650,191118,221,4492,3388,210,312,582,2881,79125,1625,1626,433100,699,4128,3012,38,298,780,2801,68015,1705,1236,393700,727,Staten Island,1,17.154342,59,4.019393,1408.417476,942.825243,465.592233,33.057828,1450,1107,343,1104,23.655170000000002,24.57703,1532,1062,470,1116,30.67885,27.034879999999998,1.049231,1.1070360000000001,Staten Island,1,502
40,G3600850013201,1569,1450,6,49,58,6,599,67898,1209,357,833,257100,116,1621,1567,0,31,23,1199,84263,593,997,533600,466,1579,1376,20,68,115,1141,104444,599,1397,530900,425,Staten Island,1,7.584449,12,2.003339,587.0,502.0,85.0,14.480409,593,521,72,54,12.14165,3.3312769999999996,584,512,72,203,12.32877,12.85624,1.010118,0.989983,Staten Island,1,503
41,G3600850014606,6558,5857,31,235,408,27,2321,61024,4122,997,699,214300,437,7053,6219,50,73,578,4626,90987,2448,1652,432900,1252,7183,6330,0,435,404,5120,101082,2448,1732,385900,1912,Staten Island,1,10.689235,67,2.886687,2254.0,1708.0,546.0,24.223602,2390,2020,370,834,15.48117,11.824760000000001,2448,2114,334,853,13.64379,11.87526,1.0,1.054718,Staten Island,1,503
42,G3600850013301,1705,92,964,52,581,16,586,12300,850,36,258,0,16,1445,205,935,0,305,727,10417,647,355,0,112,1469,98,729,0,564,705,13818,653,441,0,83,Staten Island,3,94.604106,21,3.583618,565.0,6.0,559.0,98.938053,626,26,600,1240,95.84665,85.81315,582,7,575,1371,98.79725,93.3288,1.009274,1.104096,Staten Island,3,501
43,G3600850013302,2764,619,1068,109,924,43,932,36059,1380,188,610,147223,209,3273,555,1411,98,1149,1796,58942,1091,1648,414100,339,3027,192,1157,273,1325,1790,37813,1176,1309,351400,282,Staten Island,3,77.60120699999999,104,11.157394,828.032258,372.577713,455.454545,55.004445,939,561,378,2718,40.255590000000005,83.04308,924,403,521,2835,56.38528,93.65709,1.0779100000000001,1.170454,Staten Island,3,501
44,G3600850013400,3721,3244,19,105,331,22,1543,64542,2776,729,748,257700,210,4050,3117,56,117,760,2946,77621,1553,1189,487600,921,3854,3036,13,110,671,2760,74427,1598,1243,499100,777,Staten Island,1,12.819135000000001,52,3.370058,1491.0,1001.0,490.0,32.86385,1553,1148,405,933,26.07856,23.03704,1484,978,506,818,34.09703,21.2247,1.0289760000000001,1.006481,Staten Island,1,502
45,G3600850013800,6627,6175,19,125,282,26,2446,66932,4773,1126,629,262500,347,6410,5442,72,148,719,4324,96932,2420,1776,527700,1271,6095,5478,0,2,598,4553,82361,2461,1185,561100,1684,Staten Island,1,6.820582000000001,51,2.085037,2395.0,1993.0,402.0,16.784969,2229,1944,285,968,12.786,15.1014,2369,1928,441,617,18.61545,10.12305,1.016942,0.9893700000000001,Staten Island,1,503
46,G3600850014100,2142,1231,307,124,461,19,833,41528,1400,253,633,164200,77,2765,607,719,137,1209,1831,61905,1085,1189,355100,443,2359,762,316,242,992,1626,62500,1006,1274,359800,498,Staten Island,3,42.530345000000004,30,3.6014410000000003,803.0,392.0,411.0,51.183064,1062,510,552,2158,51.9774,78.04701999999999,864,543,321,1597,37.15278,67.69816999999999,0.9271889999999999,1.3025209999999998,Staten Island,3,501
47,G3600850027704,3939,3030,56,520,261,72,1363,58804,2556,732,715,246300,130,4534,3495,42,602,395,3170,89667,1414,950,482900,747,4287,3227,9,793,216,3091,98722,1531,1444,467200,934,Staten Island,1,23.076923,41,3.00807,1322.0,920.0,402.0,30.408471999999996,1384,1150,234,1039,16.907510000000002,22.91575,1483,1137,346,1060,23.33109,24.725920000000002,1.0827440000000002,1.037417,Staten Island,1,502
48,G3600850020804,5319,4898,18,207,184,12,1833,71917,3573,1019,639,291820,328,5082,4494,0,272,231,3449,100842,1883,1039,625200,1055,5849,4993,2,281,297,4142,95417,2055,1175,602200,1301,Staten Island,1,7.924664,46,2.508876,1787.444556,1432.115252,355.329304,19.879179,1793,1493,300,588,16.73174,11.57025,1988,1809,179,856,9.004025,14.634979999999999,1.091344,1.027003,Staten Island,1,503
49,G3600850014700,3421,3082,90,69,162,18,1506,62964,2519,817,725,222300,413,3047,2587,88,65,159,2293,106429,1559,1274,518000,927,3410,2899,85,104,307,2492,84310,1504,1220,463800,1146,Staten Island,1,9.909383,76,5.046481,1430.0,1049.0,381.0,26.643357,1308,1061,247,460,18.88379,15.096820000000001,1341,1100,241,511,17.97166,14.985339999999999,0.9647209999999999,1.035193,Staten Island,1,501
50,G3600850015100,5030,4357,72,225,348,28,2072,60152,3610,1029,655,229600,248,5299,4084,219,435,426,3628,83003,2176,1123,470800,1277,5155,3473,24,438,1140,3562,89643,2109,1097,446100,1407,Staten Island,1,13.379722000000001,83,4.005792,1989.0,1407.0,582.0,29.260934999999996,2159,1443,716,1215,33.1635,22.92885,1910,1546,364,1682,19.05759,32.62852,0.96921,1.050193,Staten Island,1,501
51,G3600850015400,7,2,0,5,0,0,2,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Staten Island,-1,71.42857099999999,0,0.0,2.0,1.0,1.0,50.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,Staten Island,-1,595
52,G3600850015601,6437,5926,19,126,334,32,2451,61463,4492,1062,709,229600,353,6178,5526,0,112,540,4246,79526,2473,1110,500800,1187,6677,5886,3,303,444,4609,100964,2525,1066,473600,1403,Staten Island,1,7.9384809999999995,92,3.75357,2359.0,1930.0,429.0,18.185672,2355,1817,538,652,22.845010000000002,10.55358,2464,2115,349,791,14.163960000000001,11.846639999999999,1.0210270000000001,1.008976,Staten Island,1,503
53,G3600850015602,3512,3250,9,108,125,20,1227,72292,2504,602,1393,240900,217,3268,2839,15,86,287,2390,82844,1240,2001,519600,711,3422,3194,1,91,124,2363,95179,1192,0,527400,659,Staten Island,1,7.460137,16,1.303993,1211.0,1128.0,83.0,6.853839999999999,1173,1084,89,429,7.587383,13.127289999999999,1148,1081,67,228,5.836237000000001,6.66277,0.96129,1.0105950000000001,Staten Island,1,503
54,G3600850015603,4392,3950,19,131,263,29,1637,62534,2979,747,718,208300,258,4400,3862,0,60,441,3016,80459,1657,1189,450300,806,4661,4243,13,144,261,3405,90925,1785,2043,419500,1363,Staten Island,1,10.063752000000001,51,3.115455,1586.0,1213.0,373.0,23.518285000000002,1630,1345,285,538,17.48466,12.227269999999999,1721,1300,421,418,24.46252,8.968033,1.077248,1.012218,Staten Island,1,503
55,G3600850016901,2971,2382,14,288,233,54,1137,68403,2143,544,715,235200,196,3007,2223,0,206,567,2198,54506,1210,1314,467500,602,3142,2360,123,99,512,2135,73594,1206,1665,466100,751,Staten Island,1,19.824975,47,4.133685,1090.0,744.0,346.0,31.743119,1210,880,330,784,27.27273,26.0725,1121,726,395,782,35.2364,24.88861,0.9966940000000001,1.0642040000000001,Staten Island,1,501
56,G3600850017010,9278,7666,188,490,884,50,3074,67774,5735,1429,698,173300,274,8786,6645,242,589,1300,5943,92472,3185,1242,381500,1914,8925,6834,41,498,1424,6123,88477,3155,1148,371000,1994,Staten Island,1,17.374434,75,2.439818,2999.0,2499.0,500.0,16.672224,3069,2793,276,2141,8.993157,24.36831,3119,2766,353,2091,11.317730000000001,23.42857,0.9905809999999999,1.036109,Staten Island,1,503
57,G3600850017300,2540,1278,436,380,423,23,961,39609,1574,332,470,252700,84,2309,1009,313,459,490,1560,30625,1009,454,556600,319,2586,891,524,557,508,1689,34667,1020,480,522300,461,Staten Island,1,49.685039,31,3.225806,930.0,373.0,557.0,59.892472999999995,945,393,552,1300,58.4127,56.30143,984,356,628,1695,63.82114,65.54524,1.010902,1.0499479999999999,Staten Island,1,502
58,G3600850017600,4812,4398,21,172,204,17,1636,75710,3086,844,682,391500,843,4589,4218,0,129,213,3195,94342,1694,1217,762800,965,4767,4356,27,103,242,3429,105721,1744,1123,684400,1544,Staten Island,1,8.603491,73,4.462103,1563.0,1252.0,311.0,19.897633,1586,1361,225,371,14.18663,8.08455,1629,1388,241,411,14.79435,8.621775,1.0295159999999999,1.035452,Staten Island,1,503
59,G3600850017700,6920,5759,51,802,253,55,2480,86909,5054,1925,838,364931,877,7637,6251,135,946,265,5276,93491,2512,1095,730300,2291,6722,5423,50,927,236,4715,104028,2461,1433,744400,2406,Staten Island,1,16.777457000000002,92,3.7096769999999997,2388.0,2068.0,320.0,13.400335,2446,2259,187,1386,7.645135000000001,18.14849,2386,2057,329,1299,13.788770000000001,19.32461,0.9796969999999999,1.012903,Staten Island,1,502
60,G3600850018701,1740,1315,56,113,177,79,661,57763,1165,248,709,206200,94,1739,1120,64,151,227,1259,88929,676,1266,432100,470,1758,1253,24,171,207,1254,85268,663,1592,446300,454,Staten Island,1,24.425287,29,4.3872919999999995,632.0,458.0,174.0,27.531646000000002,638,500,138,619,21.63009,35.59517,629,453,176,505,27.98092,28.725820000000002,0.980769,1.022693,Staten Island,1,501
61,G3600850018702,7323,4699,427,1458,672,67,2307,61377,5124,1276,745,228600,251,7617,4754,224,1308,1155,5405,81699,2396,1267,470400,1417,7329,3863,442,2049,935,5653,82197,2440,967,469700,1542,Staten Island,1,35.832309,90,3.9011699999999996,2217.0,1492.0,725.0,32.701848999999996,2217,1665,552,2863,24.89851,37.58698,2322,1512,810,3466,34.883720000000004,47.291579999999996,1.018364,1.038578,Staten Island,1,502
